"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US13067","Cobb County, Georgia","700301","891","203872","2010","14915","911","11147","831","39974","1011","41121","1231","40373","807","44758","1740","11584","896","496429","1951"
"0500000US13069","Coffee County, Georgia","41317","191","11242","398","818","214","892","218","2381","270","2174","312","2548","201","2212","343","217","99","30075","433"
"0500000US13071","Colquitt County, Georgia","44034","248","12129","507","905","227","693","188","2566","345","3080","393","3117","282","1487","318","281","118","31905","495"
"0500000US13073","Columbia County, Georgia","134738","352","38167","915","1972","331","1907","373","8477","573","8094","534","8831","502","7294","630","1592","313","96571","869"
"0500000US13075","Cook County, Georgia","16536","106","4587","253","322","113","264","99","1300","137","828","137","982","143","691","189","200","100","11949","257"
"0500000US13077","Coweta County, Georgia","130602","329","34790","736","2503","319","2119","286","8461","525","7459","501","7745","319","5717","533","786","210","95812","724"
"0500000US13079","Crawford County, Georgia","12111","109","2935","306","245","107","149","89","535","154","620","170","653","156","491","154","242","112","9176","278"
"0500000US13081","Crisp County, Georgia","22186","133","6351","437","375","115","323","143","1578","183","929","184","1468","215","1567","381","111","79","15835","425"
"0500000US13083","Dade County, Georgia","15908","67","4267","290","211","101","128","68","742","157","635","151","791","135","1704","304","56","49","11641","295"
"0500000US13085","Dawson County, Georgia","22419","127","4991","352","384","135","418","197","1102","262","893","257","1396","247","635","217","163","83","17428","358"
"0500000US13087","Decatur County, Georgia","26369","163","6403","282","540","153","328","116","1337","307","1690","303","1316","183","1023","216","169","110","19966","320"
"0500000US13089","DeKalb County, Georgia","692478","825","193447","1950","14374","938","9673","698","39123","1308","36430","1220","35584","893","42858","1741","15405","1139","499031","2097"
"0500000US13091","Dodge County, Georgia","20337","103","4403","171","364","91","168","72","1100","147","965","156","905","98","797","157","104","69","15934","180"
"0500000US13093","Dooly County, Georgia","13757","67","3183","218","304","95","255","92","555","140","621","165","815","133","571","154","62","39","10574","213"
"0500000US13095","Dougherty County, Georgia","88254","227","29930","744","2222","351","1072","265","5174","403","5041","487","5652","372","9950","662","819","238","58324","799"
"0500000US13097","Douglas County, Georgia","132759","450","41686","842","2655","505","2074","350","7820","550","9128","677","10071","565","7332","642","2606","500","91073","831"
"0500000US13099","Early County, Georgia","10059","96","2675","168","152","68","218","85","655","97","493","80","633","77","417","104","107","78","7384","163"
"0500000US13101","Echols County, Georgia","3963","44","1215","184","44","39","45","39","313","82","333","105","281","90","181","79","18","14","2748","178"
"0500000US13103","Effingham County, Georgia","53784","216","15588","415","913","214","979","199","3185","361","3693","380","3770","215","2420","363","628","185","38196","450"
"0500000US13105","Elbert County, Georgia","18762","115","4395","206","275","92","374","134","826","141","982","179","1028","123","865","184","45","42","14367","217"
"0500000US13107","Emanuel County, Georgia","21675","150","5534","259","324","115","260","112","1329","194","1241","204","1351","166","993","179","36","30","16141","220"
"0500000US13109","Evans County, Georgia","10336","83","2684","139","307","84","168","74","719","118","610","120","440","85","421","92","19","21","7652","139"
"0500000US13111","Fannin County, Georgia","23470","141","4519","293","389","116","145","71","1093","213","986","233","1224","171","584","154","98","82","18951","246"
"0500000US13113","Fayette County, Georgia","106942","272","30775","822","1509","228","1377","233","5725","452","6684","442","8483","365","5493","583","1504","281","76167","767"
"0500000US13115","Floyd County, Georgia","92918","285","24925","630","1080","208","1444","327","4765","357","5551","502","5253","334","5990","502","842","214","67993","670"
"0500000US13117","Forsyth County, Georgia","196416","309","60928","793","4916","399","3552","309","14310","537","14505","549","13771","379","7883","570","1991","279","135488","774"
"0500000US13119","Franklin County, Georgia","21440","106","4821","238","169","96","266","97","1073","164","1081","172","995","95","1004","168","233","99","16619","255"
"0500000US13121","Fulton County, Georgia","960524","1019","278014","2564","20440","1053","12796","890","50806","1467","52392","1796","50719","1077","69637","1676","21224","1339","682510","2618"
"0500000US13123","Gilmer County, Georgia","27952","142","5456","256","238","111","291","99","1046","241","1470","212","1518","210","717","191","176","118","22496","269"
"0500000US13125","Glascock County, Georgia","2978","17","731","62","53","23","16","12","205","41","180","51","186","39","86","42","5","8","2247","65"
"0500000US13127","Glynn County, Georgia","79465","294","19468","655","1337","293","1090","205","4157","436","4543","516","4420","312","3119","402","802","229","59997","590"
"0500000US13129","Gordon County, Georgia","54014","209","13388","409","887","230","1019","224","2967","339","3476","375","2968","228","1762","332","309","171","40626","438"
"0500000US13131","Grady County, Georgia","24145","206","6246","287","373","172","326","134","1485","201","1700","223","1260","186","903","218","199","161","17899","317"
"0500000US13133","Greene County, Georgia","15771","77","2813","175","195","78","214","81","654","103","670","125","621","59","428","120","31","24","12958","162"
"0500000US13135","Gwinnett County, Georgia","839149","991","260445","2438","16104","950","13503","884","54207","1490","58699","1618","57169","1226","49224","1812","11539","993","578704","2351"
"0500000US13137","Habersham County, Georgia","42113","164","10375","388","467","107","427","135","2426","303","2430","362","2347","183","2029","331","249","84","31738","371"
"0500000US13139","Hall County, Georgia","182586","426","50659","820","2647","359","3027","433","11795","585","11990","634","11272","386","8845","696","1083","206","131927","902"
"0500000US13141","Hancock County, Georgia","8599","71","1503","193","113","57","93","71","387","105","309","96","406","100","169","106","26","29","7096","180"
"0500000US13143","Haralson County, Georgia","27624","195","6960","317","525","190","349","147","1544","232","1833","271","1558","134","1048","262","103","65","20664","337"
"0500000US13145","Harris County, Georgia","31882","143","7870","369","426","151","366","109","1999","195","1629","212","1654","119","1496","300","300","138","24012","359"
"0500000US13147","Hart County, Georgia","24623","149","5383","275","434","185","298","126","1320","235","1219","200","1249","182","801","214","62","44","19240","275"
"0500000US13149","Heard County, Georgia","11178","54","2786","141","227","79","78","46","565","104","671","115","735","69","460","98","50","33","8392","131"
"0500000US13151","Henry County, Georgia","207040","457","64784","1356","3755","454","2881","440","13512","780","14169","745","16127","573","11291","921","3049","508","142256","1311"
"0500000US13153","Houston County, Georgia","143211","357","44253","1124","2789","441","2425","497","8820","671","9127","675","7990","502","10903","850","2199","442","98958","1134"
"0500000US13155","Irwin County, Georgia","9005","85","2012","216","174","101","67","40","409","122","547","123","401","123","404","137","10","14","6993","223"
"0500000US13157","Jackson County, Georgia","59747","241","15779","507","1065","238","942","189","3731","288","3689","309","3386","218","2545","315","421","139","43968","449"
"0500000US13159","Jasper County, Georgia","13097","84","3070","168","193","82","126","68","853","132","703","137","911","117","272","103","12","15","10027","154"
"0500000US13161","Jeff Davis County, Georgia","14346","125","4288","258","335","120","251","131","908","181","1174","225","1071","214","456","187","93","65","10058","239"
"0500000US13163","Jefferson County, Georgia","15453","156","3865","240","226","76","198","112","844","168","1005","242","1031","140","524","185","37","30","11588","249"
"0500000US13165","Jenkins County, Georgia","8834","113","2434","393","166","104","240","134","541","166","514","194","444","171","421","190","108","123","6400","389"
"0500000US13167","Johnson County, Georgia","9430","77","2364","229","136","66","122","49","478","85","354","84","694","189","502","168","78","62","7066","240"
"0500000US13169","Jones County, Georgia","27711","136","7054","271","487","182","333","120","1763","188","1628","200","1630","125","1064","212","149","71","20657","267"
"0500000US13171","Lamar County, Georgia","17794","118","5226","308","309","141","282","122","629","140","879","187","1172","142","1741","277","214","107","12568","316"
"0500000US13173","Lanier County, Georgia","9939","91","2815","231","152","58","84","43","712","118","625","123","470","116","624","226","148","94","7124","254"
"0500000US13175","Laurens County, Georgia","45830","174","11174","334","892","173","689","180","2835","249","2530","265","2450","187","1587","238","191","73","34656","339"
"0500000US13177","Lee County, Georgia","28269","147","8917","425","584","166","609","165","1757","228","1817","287","2056","192","1542","323","552","180","19352","412"
"0500000US13179","Liberty County, Georgia","59812","273","18343","667","1076","255","1101","204","3693","306","3868","336","3478","219","4334","485","793","218","41469","615"
"0500000US13181","Lincoln County, Georgia","7555","82","1508","133","54","47","65","37","303","113","321","105","377","51","339","104","49","30","6047","140"
"0500000US13183","Long County, Georgia","16386","118","5100","433","187","113","520","190","1393","248","791","243","646","177","1342","387","221","139","11286","441"
"0500000US13185","Lowndes County, Georgia","108872","346","36671","1002","2035","352","1789","337","6408","558","5527","471","5904","485","13387","811","1621","319","72201","942"
"0500000US13187","Lumpkin County, Georgia","30196","231","9499","670","422","159","379","123","1281","265","1370","231","1843","346","4035","646","169","83","20697","622"
"0500000US13189","McDuffie County, Georgia","20655","145","5252","262","338","118","352","143","1157","198","1279","207","1455","213","604","170","67","49","15403","259"
"0500000US13191","McIntosh County, Georgia","13475","93","2822","283","149","114","84","65","662","112","638","123","625","144","640","246","24","40","10653","262"
"0500000US13193","Macon County, Georgia","13457","97","3017","261","296","104","194","105","423","95","832","156","659","137","574","203","39","34","10440","273"
"0500000US13195","Madison County, Georgia","27394","151","6379","322","514","148","464","169","1454","178","1362","168","1505","174","893","253","187","77","21015","317"
"0500000US13197","Marion County, Georgia","8330","54","1935","112","221","98","183","79","455","124","444","122","379","92","227","97","26","30","6395","114"
"0500000US13199","Meriwether County, Georgia","20451","129","4638","246","358","145","266","105","919","170","1171","190","1150","153","658","185","116","112","15813","245"
"0500000US13201","Miller County, Georgia","5710","48","1256","74","147","58","116","59","287","102","301","82","238","57","128","56","39","29","4454","63"
"0500000US13205","Mitchell County, Georgia","21982","108","5614","325","586","150","244","103","1297","144","1279","154","1194","124","900","239","114","66","16368","284"
"0500000US13207","Monroe County, Georgia","25968","127","6235","380","177","78","284","107","1302","244","1297","244","1610","217","1240","268","325","191","19733","335"
"0500000US13209","Montgomery County, Georgia","8614","51","2132","112","131","61","81","36","449","92","380","71","429","64","608","90","54","36","6482","102"
"0500000US13211","Morgan County, Georgia","17512","89","4213","233","405","134","158","68","1163","154","786","120","1072","100","546","153","83","56","13299","234"
"0500000US13213","Murray County, Georgia","37817","172","9326","350","368","108","583","180","2435","296","2111","330","2389","238","1265","238","175","116","28491","340"
"0500000US13215","Muscogee County, Georgia","191373","478","57434","1052","3859","398","2918","312","10178","509","11158","597","10672","451","15657","916","2992","420","133939","1127"
"0500000US13217","Newton County, Georgia","100030","351","30239","854","2059","381","1718","422","6680","530","6174","514","6454","351","6330","618","824","292","69791","801"
"0500000US13219","Oconee County, Georgia","34003","148","10570","318","719","170","671","143","2174","233","2130","268","2776","195","1836","279","264","91","23433","276"
"0500000US13221","Oglethorpe County, Georgia","14240","88","3309","194","194","66","319","125","713","156","743","149","759","126","449","140","132","57","10931","202"
"0500000US13223","Paulding County, Georgia","144320","486","44027","1149","2302","418","2735","508","10062","729","9540","784","10295","548","7869","903","1224","294","100293","1186"
"0500000US13225","Peach County, Georgia","26022","138","8780","383","320","122","250","115","1154","232","1591","251","1356","185","3564","318","545","161","17242","395"
"0500000US13227","Pickens County, Georgia","29292","139","6405","384","412","157","487","160","1294","217","1433","240","1591","160","887","172","301","143","22887","363"
"0500000US13229","Pierce County, Georgia","18395","146","4391","229","303","112","412","175","1219","190","797","172","1199","192","446","148","15","23","14004","210"
"0500000US13231","Pike County, Georgia","17360","85","4692","212","280","89","250","98","921","150","1209","164","1234","138","724","144","74","40","12668","200"
"0500000US13233","Polk County, Georgia","39656","236","10389","413","661","205","593","187","2575","340","2470","372","2297","222","1551","280","242","138","29267","406"
"0500000US13235","Pulaski County, Georgia","11202","100","2348","329","142","106","151","102","478","195","441","137","748","177","318","128","70","53","8854","338"
"0500000US13237","Putnam County, Georgia","20680","126","4276","357","585","198","332","140","944","154","888","211","856","181","603","160","68","64","16404","353"
"0500000US13239","Quitman County, Georgia","2055","153","461","129","18","20","27","29","59","38","112","52","155","76","69","46","21","30","1594","136"
"0500000US13241","Rabun County, Georgia","15903","105","2975","185","166","98","204","86","557","103","648","142","781","100","534","132","85","47","12928","157"
"0500000US13243","Randolph County, Georgia","6733","184","1588","281","123","89","101","89","395","170","343","156","264","102","320","144","42","51","5145","375"
"0500000US13245","Richmond County, Georgia","193306","491","53254","1150","2961","453","2692","417","10265","603","10448","693","10532","490","12838","856","3518","485","140052","1109"
"0500000US13247","Rockdale County, Georgia","84380","301","24225","647","1055","268","1217","222","5218","454","5503","471","5784","334","4348","528","1100","246","60155","575"
"0500000US13249","Schley County, Georgia","4950","59","1567","152","58","38","61","29","425","98","329","75","379","85","272","81","43","29","3383","146"
"0500000US13251","Screven County, Georgia","13588","58","3390","171","216","76","184","74","687","87","730","135","809","129","675","128","89","57","10198","171"
"0500000US13253","Seminole County, Georgia","8414","69","1872","186","117","43","106","69","450","94","362","107","534","107","253","128","50","43","6542","191"
"0500000US13255","Spalding County, Georgia","61521","333","14420","594","1070","294","802","228","3119","430","3401","401","3323","406","2169","313","536","234","47101","570"
"0500000US13257","Stephens County, Georgia","24893","144","6461","357","406","144","395","120","1265","210","1324","262","1548","219","1453","278","70","95","18432","304"
"0500000US13259","Stewart County, Georgia","5685","52","812","80","135","44","50","45","220","66","144","61","182","76","40","31","41","34","4873","66"
"0500000US13261","Sumter County, Georgia","29808","216","9292","421","606","201","572","190","1716","228","1584","262","1771","199","2783","384","260","111","20516","407"
"0500000US13263","Talbot County, Georgia","6223","61","1238","113","80","44","55","36","267","67","297","54","317","75","182","54","40","33","4985","98"
"0500000US13265","Taliaferro County, Georgia","1836","155","262","67","19","18","13","10","41","29","59","28","52","30","65","29","13","19","1574","134"
"0500000US13267","Tattnall County, Georgia","24433","151","5062","253","330","166","210","95","1376","197","1263","204","1281","180","486","150","116","79","19371","214"
"0500000US13269","Taylor County, Georgia","8127","36","1998","138","132","68","115","55","392","127","422","98","535","87","366","101","36","34","6129","144"
"0500000US13271","Telfair County, Georgia","15995","110","2835","197","138","47","355","128","671","162","748","204","509","152","388","142","26","30","13160","198"
"0500000US13273","Terrell County, Georgia","8716","69","2284","138","106","56","128","71","555","130","525","133","471","79","464","105","35","26","6432","153"
"0500000US13275","Thomas County, Georgia","43176","207","11476","409","861","185","744","210","2161","303","2863","375","2389","193","2061","360","397","136","31700","442"
"0500000US13277","Tift County, Georgia","39009","231","11414","531","600","188","555","159","2411","334","2365","321","2171","269","3171","348","141","75","27595","483"
"0500000US13279","Toombs County, Georgia","25991","194","7199","373","349","159","300","119","1719","228","1699","259","1816","249","1196","278","120","82","18792","448"
"0500000US13281","Towns County, Georgia","10717","65","2451","182","62","48","78","41","275","84","343","69","462","99","1191","199","40","31","8266","184"
"0500000US13283","Treutlen County, Georgia","6447","79","1404","192","84","54","59","34","294","91","433","123","347","97","176","88","11","16","5043","189"
"0500000US13285","Troup County, Georgia","66592","269","17802","525","1446","240","924","204","3811","340","4221","348","4089","262","2878","407","433","134","48790","523"
"0500000US13287","Turner County, Georgia","7864","63","1938","147","77","77","67","52","465","139","506","128","465","150","350","115","8","10","5926","157"
"0500000US13289","Twiggs County, Georgia","8105","82","1562","175","68","47","108","87","385","115","345","108","433","78","223","139","0","18","6543","162"
"0500000US13291","Union County, Georgia","21526","91","3627","260","197","106","134","84","848","193","870","165","1140","164","321","173","117","88","17899","256"
"0500000US13293","Upson County, Georgia","25271","207","6079","309","445","167","502","173","1271","187","1289","174","1541","149","901","203","130","81","19192","271"
"0500000US13295","Walker County, Georgia","65809","224","15384","537","1071","285","1043","233","3567","362","3167","376","3901","294","2354","322","281","111","50425","497"
"0500000US13297","Walton County, Georgia","84290","263","22922","522","1559","235","1278","291","4915","508","5426","448","5232","284","3921","401","591","227","61368","570"
"0500000US13299","Ware County, Georgia","34413","155","8245","381","568","158","690","203","1774","237","1854","312","1925","260","1219","232","215","118","26168","388"
"0500000US13301","Warren County, Georgia","5310","48","998","107","98","54","42","31","380","93","182","67","197","74","89","63","10","9","4312","103"
"0500000US13303","Washington County, Georgia","19898","80","4721","161","295","82","373","92","970","123","1111","150","1018","120","845","139","109","63","15177","171"
"0500000US13305","Wayne County, Georgia","28944","190","7205","414","624","231","252","101","1697","248","1906","302","1616","192","973","229","137","61","21739","397"
"0500000US13307","Webster County, Georgia","2631","29","725","113","87","55","48","35","147","59","190","62","149","69","101","59","3","6","1906","116"
"0500000US13309","Wheeler County, Georgia","7781","46","1212","95","97","44","83","59","310","77","412","93","186","74","96","56","28","28","6569","100"
"0500000US13311","White County, Georgia","27442","165","6242","289","262","107","662","204","1083","197","1514","232","1422","187","1245","259","54","50","21200","308"
"0500000US13313","Whitfield County, Georgia","99640","307","27690","634","1302","267","1525","306","6764","496","6474","579","6046","352","4988","495","591","246","71950","636"
"0500000US13315","Wilcox County, Georgia","8624","38","1648","97","120","59","91","47","334","73","458","79","378","50","256","77","11","10","6976","95"
"0500000US13317","Wilkes County, Georgia","9535","104","2075","162","214","94","145","75","464","98","426","82","579","105","236","70","11","12","7460","141"
"0500000US13319","Wilkinson County, Georgia","9024","56","2176","80","158","54","108","50","437","88","586","103","507","53","352","74","28","21","6848","96"
"0500000US13321","Worth County, Georgia","20383","156","5035","342","444","170","289","113","1048","142","1120","186","1158","194","895","254","81","51","15348","332"
"0500000US15001","Hawaii County, Hawaii","186662","471","43059","912","3098","417","2336","372","9083","592","8982","582","9319","409","8517","777","1724","305","143603","951"
"0500000US15003","Honolulu County, Hawaii","947950","736","241375","1906","15079","787","11923","722","43707","855","46267","1070","45285","789","64555","1756","14559","948","706575","1848"
"0500000US15005","Kalawao County, Hawaii","90","18","4","3","0","11","0","11","0","11","0","11","0","11","4","3","0","11","86","18"
"0500000US15007","Kauai County, Hawaii","67799","215","14075","388","893","215","681","180","3412","281","3236","247","2955","193","2376","327","522","163","53724","447"
"0500000US15009","Maui County, Hawaii","156524","423","35329","864","2577","385","2270","369","8165","483","7693","398","7426","347","6071","503","1127","228","121195","760"
"0500000US16001","Ada County, Idaho","411172","678","117463","1796","6175","787","5628","582","24489","1171","25328","1139","23126","752","27609","1515","5108","572","293709","1928"
"0500000US16003","Adams County, Idaho","3769","23","719","100","16","12","43","22","212","46","126","41","176","62","91","49","55","34","3050","101"
"0500000US16005","Bannock County, Idaho","80089","198","25857","570","1228","224","1320","210","4866","363","4813","337","4820","233","7155","528","1655","247","54232","599"
"0500000US16007","Bear Lake County, Idaho","5709","36","1340","81","91","44","79","35","337","88","332","67","342","42","113","47","46","29","4369","87"
"0500000US16009","Benewah County, Idaho","8742","45","1859","81","74","24","133","48","467","74","437","78","476","46","183","46","89","41","6883","97"
"0500000US16011","Bingham County, Idaho","43247","243","13231","439","705","210","735","221","3448","305","2932","287","3007","205","2151","405","253","103","30016","513"
"0500000US16013","Blaine County, Idaho","20744","110","4406","264","188","94","260","86","1043","186","1237","193","1233","217","381","141","64","50","16338","288"
"0500000US16015","Boise County, Idaho","6784","29","1303","93","60","42","64","47","294","103","317","105","331","52","217","75","20","23","5481","97"
"0500000US16017","Bonner County, Idaho","40294","123","8222","326","349","130","534","134","1777","199","2074","257","2223","127","1050","214","215","91","32072","312"
"0500000US16019","Bonneville County, Idaho","103576","315","31387","625","1764","244","2045","312","7547","402","7776","449","7064","285","4283","399","908","204","72189","635"
"0500000US16021","Boundary County, Idaho","10788","55","2169","157","53","37","99","48","593","129","644","128","650","118","101","61","29","34","8619","165"
"0500000US16023","Butte County, Idaho","2525","22","600","139","10","10","28","16","138","46","148","46","205","82","48","29","23","16","1925","144"
"0500000US16025","Camas County, Idaho","930","118","233","74","12","11","15","12","63","24","50","21","86","44","7","11","0","11","697","94"
"0500000US16027","Canyon County, Idaho","193465","518","57575","910","2094","366","3619","479","13577","728","13523","727","13335","515","9653","706","1774","356","135890","1019"
"0500000US16029","Caribou County, Idaho","6547","43","1806","87","210","57","202","59","430","66","386","71","375","52","155","57","48","31","4741","85"
"0500000US16031","Cassia County, Idaho","22192","105","6503","211","382","83","457","119","1741","188","1730","175","1539","141","591","149","63","43","15689","233"
"0500000US16033","Clark County, Idaho","886","108","205","59","0","11","29","25","76","42","26","27","60","36","9","17","5","8","681","93"
"0500000US16035","Clearwater County, Idaho","8360","28","1281","100","57","25","84","32","339","54","187","41","429","74","163","66","22","21","7079","103"
"0500000US16037","Custer County, Idaho","4118","30","778","171","32","34","58","41","202","77","153","40","205","70","44","27","84","71","3340","157"
"0500000US16039","Elmore County, Idaho","24567","146","6682","271","331","122","474","148","1515","174","1366","218","1366","131","1357","243","273","118","17885","302"
"0500000US16041","Franklin County, Idaho","12401","82","3725","160","158","67","191","64","994","122","1071","138","1050","119","217","77","44","26","8676","165"
"0500000US16043","Fremont County, Idaho","12355","54","3534","158","138","53","115","50","878","92","844","86","953","78","527","111","79","45","8821","153"
"0500000US16045","Gem County, Idaho","16370","150","3814","289","297","186","158","99","648","146","1002","180","1091","182","561","192","57","40","12556","263"
"0500000US16047","Gooding County, Idaho","14587","101","4042","242","166","82","203","98","1000","169","1028","190","1076","164","518","167","51","45","10545","257"
"0500000US16049","Idaho County, Idaho","15734","50","3157","196","237","75","129","47","796","146","736","158","869","115","253","75","137","80","12577","192"
"0500000US16051","Jefferson County, Idaho","25669","167","8458","329","625","165","613","217","1741","245","2180","217","2053","172","1131","281","115","70","17211","360"
"0500000US16053","Jerome County, Idaho","21510","142","6210","244","401","131","361","128","1636","236","1745","200","1191","123","798","191","78","59","15300","248"
"0500000US16055","Kootenai County, Idaho","142107","436","35131","774","1565","281","1462","268","7984","578","8220","519","8242","394","6421","599","1237","312","106976","766"
"0500000US16057","Latah County, Idaho","37376","151","15031","561","525","131","259","86","1662","223","1424","184","1442","169","8056","504","1663","382","22345","584"
"0500000US16059","Lemhi County, Idaho","7503","33","1162","115","36","22","109","49","277","61","244","79","357","60","96","41","43","30","6341","115"
"0500000US16061","Lewis County, Idaho","3703","19","768","37","42","18","57","16","203","31","205","27","171","24","75","21","15","8","2935","32"
"0500000US16063","Lincoln County, Idaho","5074","47","1463","85","41","22","91","36","395","44","430","55","340","50","125","43","41","29","3611","93"
"0500000US16065","Madison County, Idaho","35499","136","19119","549","474","141","693","169","1827","202","2042","168","2332","222","11304","573","447","153","16380","563"
"0500000US16067","Minidoka County, Idaho","19344","125","5102","204","153","69","298","116","1474","178","1105","174","1171","117","842","174","59","34","14242","234"
"0500000US16069","Nez Perce County, Idaho","38538","127","9246","331","646","177","552","147","1823","185","1861","233","1803","120","2185","271","376","137","29292","326"
"0500000US16071","Oneida County, Idaho","4134","37","1107","117","49","31","67","33","322","47","220","39","315","57","125","67","9","13","3027","129"
"0500000US16073","Owyhee County, Idaho","10950","76","2751","156","161","83","137","49","730","112","681","94","707","96","292","83","43","28","8199","167"
"0500000US16075","Payette County, Idaho","21759","124","5388","286","232","112","383","178","1287","183","1376","221","1241","214","766","170","103","68","16371","272"
"0500000US16077","Power County, Idaho","7250","93","2147","170","130","68","75","49","319","146","664","148","612","126","323","143","24","21","5103","199"
"0500000US16079","Shoshone County, Idaho","12195","67","2386","127","58","29","168","59","635","122","457","95","634","69","379","101","55","35","9809","127"
"0500000US16081","Teton County, Idaho","9871","67","2408","172","213","86","253","116","679","128","567","129","469","112","153","89","74","56","7463","187"
"0500000US16083","Twin Falls County, Idaho","77082","313","21726","588","1072","179","1208","235","5457","371","4643","356","4380","339","4554","544","412","125","55356","545"
"0500000US16085","Valley County, Idaho","9615","99","1979","220","121","109","91","91","423","167","464","151","449","106","400","160","31","49","7636","191"
"0500000US16087","Washington County, Idaho","9833","81","2222","169","133","59","64","36","612","96","473","108","614","109","264","100","62","37","7611","153"
"0500000US17001","Adams County, Illinois","64366","210","15248","332","1033","196","941","224","3339","254","3667","293","3155","177","2598","281","515","159","49118","379"
"0500000US17003","Alexander County, Illinois","6757","66","1557","115","100","63","81","35","426","76","352","61","294","81","290","80","14","14","5200","125"
"0500000US17005","Bond County, Illinois","16677","96","4131","243","397","100","186","69","707","109","810","117","804","91","1134","209","93","76","12546","223"
"0500000US17007","Boone County, Illinois","51651","208","14997","473","755","205","849","225","2866","397","3820","447","3858","390","2189","357","660","157","36654","439"
"0500000US17009","Brown County, Illinois","6647","31","1430","161","78","36","33","27","247","55","239","53","415","84","398","132","20","28","5217","165"
"0500000US17011","Bureau County, Illinois","32836","91","7536","200","601","103","374","93","1855","156","1649","132","1596","86","1282","174","179","70","25300","195"
"0500000US17013","Calhoun County, Illinois","4824","32","1153","96","71","45","59","24","202","49","303","54","272","29","211","58","35","26","3671","82"
"0500000US17015","Carroll County, Illinois","14315","53","2890","135","305","71","153","68","617","67","680","99","677","68","422","99","36","15","11425","122"
"0500000US17017","Cass County, Illinois","12561","66","3122","164","417","98","185","69","583","82","772","88","651","77","453","105","61","38","9439","153"
"0500000US17019","Champaign County, Illinois","199606","356","79952","1176","2951","351","2328","312","8550","507","8298","484","8627","419","37965","1038","11233","686","119654","1187"
"0500000US17021","Christian County, Illinois","32952","128","7340","322","469","115","309","86","1842","183","1595","216","1788","159","1200","164","137","55","25612","315"
"0500000US17023","Clark County, Illinois","15440","75","3581","134","224","72","195","72","801","145","962","146","845","62","457","98","97","53","11859","124"
"0500000US17025","Clay County, Illinois","13057","82","2740","191","253","81","171","76","623","134","671","96","671","109","310","117","41","33","10317","188"
"0500000US17027","Clinton County, Illinois","36488","112","8457","265","558","122","316","95","1813","185","1924","182","1914","155","1724","238","208","64","28031","294"
"0500000US17029","Coles County, Illinois","51315","121","17346","465","692","137","756","187","2137","223","2051","274","2238","174","8326","440","1146","331","33969","457"
"0500000US17031","Cook County, Illinois","5030654","2190","1356163","4213","96095","2107","65744","1745","260283","2697","260855","2466","273130","2092","297072","3271","102984","2457","3674491","4466"
"0500000US17033","Crawford County, Illinois","18819","75","4171","193","292","77","156","55","972","118","847","102","934","103","850","136","120","50","14648","185"
"0500000US17035","Cumberland County, Illinois","10458","55","2386","133","107","46","125","45","455","104","708","114","575","42","338","90","78","42","8072","129"
"0500000US17037","DeKalb County, Illinois","100782","242","37263","884","1672","253","1203","245","5021","324","5214","341","5444","280","15853","742","2856","561","63519","858"
"0500000US17039","De Witt County, Illinois","15811","93","3547","166","301","87","267","80","818","146","766","117","792","74","488","124","115","50","12264","141"
"0500000US17041","Douglas County, Illinois","19058","63","4540","179","309","97","167","57","1096","142","1284","136","983","82","545","100","156","59","14518","184"
"0500000US17043","DuPage County, Illinois","898589","695","248155","1692","16569","775","12726","558","48468","1157","49356","1196","54268","842","51973","1317","14795","688","650434","1687"
"0500000US17045","Edgar County, Illinois","17187","80","3675","193","329","81","297","90","794","137","894","138","807","66","470","123","84","70","13512","166"
"0500000US17047","Edwards County, Illinois","6322","51","1429","72","105","41","88","34","306","68","385","60","341","43","196","56","8","9","4893","57"
"0500000US17049","Effingham County, Illinois","33183","126","8044","254","666","148","358","90","1578","150","2062","166","2016","108","1196","186","168","61","25139","229"
"0500000US17051","Fayette County, Illinois","21366","83","4844","243","267","94","249","79","891","101","1148","132","1241","119","972","185","76","42","16522","241"
"0500000US17053","Ford County, Illinois","13312","59","3151","176","271","81","269","88","639","85","720","156","701","101","446","107","105","52","10161","170"
"0500000US17055","Franklin County, Illinois","38171","124","8602","234","656","122","470","99","1863","172","1904","187","2077","171","1417","178","215","78","29569","266"
"0500000US17057","Fulton County, Illinois","34963","94","8075","267","654","117","530","102","1506","164","1692","138","1951","141","1506","232","236","85","26888","266"
"0500000US17059","Gallatin County, Illinois","5177","44","1176","75","117","41","79","35","254","61","261","55","248","45","183","50","34","24","4001","84"
"0500000US17061","Greene County, Illinois","12959","56","2873","114","254","75","184","62","674","84","670","100","653","62","373","78","65","34","10086","126"
"0500000US17063","Grundy County, Illinois","48524","182","13141","472","1151","185","740","182","2805","246","3065","284","2944","226","1960","329","476","147","35383","408"
"0500000US17065","Hamilton County, Illinois","8086","58","1663","94","128","51","112","52","395","65","484","73","386","77","117","51","41","37","6423","105"
"0500000US17067","Hancock County, Illinois","18074","66","3805","143","278","77","187","54","938","118","831","99","911","64","554","118","106","43","14269","145"
