"GEO_ID","NAME","B14001_001E","B14001_001M","B14001_002E","B14001_002M","B14001_003E","B14001_003M","B14001_004E","B14001_004M","B14001_005E","B14001_005M","B14001_006E","B14001_006M","B14001_007E","B14001_007M","B14001_008E","B14001_008M","B14001_009E","B14001_009M","B14001_010E","B14001_010M"
"0500000US05081","Little River County, Arkansas","12593","116","3035","195","327","122","192","82","555","140","816","151","670","74","409","161","66","64","9558","170"
"0500000US05083","Logan County, Arkansas","21448","151","5320","214","408","107","192","65","1300","152","1130","151","1453","170","746","181","91","43","16128","217"
"0500000US05085","Lonoke County, Arkansas","66309","197","18975","553","1506","228","937","235","4461","323","3992","365","4054","337","3466","427","559","188","47334","517"
"0500000US05087","Madison County, Arkansas","15111","87","3437","207","159","75","279","118","797","138","802","156","886","104","477","140","37","35","11674","191"
"0500000US05089","Marion County, Arkansas","16110","77","2956","202","136","74","156","73","523","128","867","152","717","95","409","134","148","87","13154","205"
"0500000US05091","Miller County, Arkansas","41659","192","9855","448","758","166","550","140","2319","214","2227","251","2167","141","1668","324","166","69","31804","456"
"0500000US05093","Mississippi County, Arkansas","43920","198","12233","435","1051","261","649","171","2510","341","3047","318","2868","233","1772","307","336","173","31687","424"
"0500000US05095","Monroe County, Arkansas","7713","55","1859","108","193","60","105","49","394","67","402","72","510","75","255","82","0","17","5854","86"
"0500000US05097","Montgomery County, Arkansas","9088","50","1774","138","97","46","74","45","500","132","399","107","403","67","292","89","9","12","7314","126"
"0500000US05099","Nevada County, Arkansas","8575","72","2095","156","70","52","156","92","479","109","577","105","377","118","423","141","13","17","6480","157"
"0500000US05101","Newton County, Arkansas","7952","61","1653","133","62","49","102","54","371","62","374","60","422","81","307","95","15","17","6299","124"
"0500000US05103","Ouachita County, Arkansas","24597","160","6162","314","560","140","386","129","1034","137","1503","168","1400","144","1122","212","157","94","18435","264"
"0500000US05105","Perry County, Arkansas","10022","50","2415","171","138","64","66","38","685","155","458","106","610","75","417","123","41","42","7607","170"
"0500000US05107","Phillips County, Arkansas","20306","92","6025","318","503","120","248","92","1334","187","1449","179","1319","127","1095","259","77","57","14281","300"
"0500000US05109","Pike County, Arkansas","10751","75","2576","197","170","71","152","66","617","134","635","127","521","75","461","129","20","17","8175","186"
"0500000US05111","Poinsett County, Arkansas","23432","93","5521","302","420","125","402","96","1184","159","1380","166","1218","135","882","243","35","29","17911","279"
"0500000US05113","Polk County, Arkansas","19816","128","4706","248","312","94","164","62","1240","182","1123","133","1047","128","716","162","104","72","15110","225"
"0500000US05115","Pope County, Arkansas","59866","193","17671","605","1172","213","724","183","3122","344","3428","359","3298","261","5352","545","575","174","42195","604"
"0500000US05117","Prairie County, Arkansas","8280","42","1909","102","123","45","122","43","367","72","444","81","471","41","298","78","84","41","6371","109"
"0500000US05119","Pulaski County, Arkansas","370061","657","102168","1700","7791","634","5552","565","20984","984","18591","852","19778","590","22495","1142","6977","717","267893","1611"
"0500000US05121","Randolph County, Arkansas","17224","114","4519","269","332","113","201","105","830","185","999","185","825","195","1273","276","59","57","12705","274"
"0500000US05123","St. Francis County, Arkansas","26745","142","6912","312","562","148","218","84","1387","206","1451","208","1717","199","1417","242","160","88","19833","327"
"0500000US05125","Saline County, Arkansas","106230","272","26656","591","2141","395","1525","256","6070","356","5680","414","5555","328","4842","485","843","203","79574","668"
"0500000US05127","Scott County, Arkansas","10765","105","2789","184","147","60","116","58","670","117","652","111","608","127","502","109","94","54","7976","158"
"0500000US05129","Searcy County, Arkansas","7819","47","1646","133","105","41","46","24","314","73","357","73","434","81","331","107","59","54","6173","136"
"0500000US05131","Sebastian County, Arkansas","121564","361","32379","860","2183","384","2180","301","6861","455","6701","502","6769","414","6968","690","717","191","89185","883"
"0500000US05133","Sevier County, Arkansas","16205","123","4335","263","268","121","369","157","1212","148","878","156","1102","139","448","152","58","57","11870","267"
"0500000US05135","Sharp County, Arkansas","16610","72","3612","221","153","61","179","73","699","84","974","119","890","95","650","151","67","48","12998","218"
"0500000US05137","Stone County, Arkansas","11943","54","2614","255","51","36","104","64","539","179","773","220","551","180","514","161","82","72","9329","266"
"0500000US05139","Union County, Arkansas","39879","175","9867","367","964","146","522","130","2270","285","1998","262","2227","194","1634","265","252","96","30012","372"
"0500000US05141","Van Buren County, Arkansas","16673","103","3265","283","150","74","255","89","826","164","760","177","793","122","398","147","83","56","13408","241"
"0500000US05143","Washington County, Arkansas","198944","437","65058","1280","3602","374","3362","439","11872","742","10401","725","10631","492","21352","975","3838","536","133886","1216"
"0500000US05145","White County, Arkansas","74758","221","21654","592","1279","266","1283","223","3714","303","4279","410","3720","269","6362","427","1017","205","53104","592"
"0500000US05147","Woodruff County, Arkansas","6918","63","1516","118","156","83","122","53","298","66","348","60","399","62","151","60","42","41","5402","105"
"0500000US05149","Yell County, Arkansas","21141","121","5296","381","458","130","239","93","1247","179","1167","231","1288","157","828","269","69","52","15845","351"
"0500000US06001","Alameda County, California","1477572","896","414999","2629","26436","931","19765","852","74944","1292","73624","1530","77895","971","110931","2128","31404","1268","1062573","2594"
"0500000US06003","Alpine County, California","1154","212","306","87","30","24","23","19","106","45","19","14","75","37","53","32","0","12","848","165"
"0500000US06005","Amador County, California","36750","143","7222","345","326","159","406","124","1402","177","1345","179","2140","216","1385","243","218","94","29528","349"
"0500000US06007","Butte County, California","213393","315","64723","1302","2750","347","2108","273","10059","588","10587","576","11046","392","25224","1155","2949","599","148670","1256"
"0500000US06009","Calaveras County, California","44030","181","8849","388","352","152","451","155","1826","264","1905","274","2428","258","1396","290","491","175","35181","382"
"0500000US06011","Colusa County, California","20329","129","5861","214","363","106","367","111","1391","170","1332","168","1568","145","738","154","102","57","14468","214"
"0500000US06013","Contra Costa County, California","1027728","799","289437","2282","18531","824","15377","868","59429","1466","57905","1567","63615","1123","63116","1797","11464","794","738291","2229"
"0500000US06015","Del Norte County, California","27304","231","6596","418","326","127","205","90","1350","239","1439","247","1523","160","1653","357","100","65","20708","370"
"0500000US06017","El Dorado County, California","176234","327","46132","758","3009","373","2389","310","8687","533","9655","527","10696","395","10185","661","1511","270","130102","749"
"0500000US06019","Fresno County, California","893356","886","290833","2269","14300","786","16314","914","62428","1556","59624","1436","63794","1077","66368","1855","8005","635","602523","2349"
"0500000US06021","Glenn County, California","26879","166","7993","305","362","143","622","177","1421","204","1949","266","2089","208","1344","232","206","138","18886","298"
"0500000US06023","Humboldt County, California","130360","285","35804","905","1854","277","1394","222","5785","381","5894","404","6183","350","13239","790","1455","228","94556","964"
"0500000US06025","Imperial County, California","167017","383","54684","890","3424","409","2751","307","11280","598","11133","585","12821","456","12161","793","1114","252","112333","769"
"0500000US06027","Inyo County, California","17838","86","3926","232","325","88","107","54","880","132","849","123","942","87","662","168","161","79","13912","228"
"0500000US06029","Kern County, California","805570","978","249780","2158","11512","783","15023","899","56079","1407","54453","1308","59417","1096","46991","1823","6305","582","555790","2218"
"0500000US06031","Kings County, California","144252","401","42647","899","1918","334","2275","307","9774","460","8362","578","10638","445","8623","652","1057","238","101605","890"
"0500000US06033","Lake County, California","62446","248","13989","524","974","199","833","233","2638","285","3249","255","3114","243","2866","411","315","127","48457","546"
"0500000US06035","Lassen County, California","33144","133","6864","423","291","104","165","62","1072","211","1374","169","2325","198","1552","269","85","38","26280","419"
"0500000US06037","Los Angeles County, California","9518967","2885","2794386","7857","162221","2547","131549","2524","502648","3688","528746","3953","609224","2867","720141","5951","139857","3198","6724581","7613"
"0500000US06039","Madera County, California","144097","342","41742","893","1875","325","2654","383","9696","520","9558","511","9833","429","7521","707","605","183","102355","855"
"0500000US06041","Marin County, California","246999","397","59926","867","4950","416","3249","370","11625","560","12300","584","11863","472","12211","800","3728","517","187073","847"
"0500000US06043","Mariposa County, California","17587","107","3397","307","117","69","130","68","593","156","1012","155","784","155","663","207","98","62","14190","296"
"0500000US06045","Mendocino County, California","84532","290","20132","648","1076","245","1287","256","3829","347","4577","361","4593","292","4122","483","648","200","64400","608"
"0500000US06047","Merced County, California","245898","643","83431","1316","3775","501","4329","504","17421","632","18257","696","19050","653","19208","1163","1391","246","162467","1351"
"0500000US06049","Modoc County, California","9219","46","1986","193","131","53","59","39","366","100","554","113","539","109","298","154","39","27","7233","199"
"0500000US06051","Mono County, California","13708","104","3211","266","139","79","111","66","736","185","752","158","717","188","575","209","181","120","10497","270"
"0500000US06053","Monterey County, California","401477","594","118659","1480","6667","604","6262","442","25376","777","22665","824","25543","585","27248","1015","4898","471","282818","1450"
"0500000US06055","Napa County, California","132948","292","34787","839","2194","351","1511","256","6720","422","7555","451","7934","362","7766","616","1107","221","98161","794"
"0500000US06057","Nevada County, California","96190","306","21156","560","1309","273","1014","281","4132","431","4276","368","5258","389","4627","496","540","167","75034","529"
"0500000US06059","Orange County, California","2939566","1393","868966","4013","48737","1504","40846","1395","158658","2111","166067","2270","181844","1648","228061","3222","44753","1546","2070600","3998"
"0500000US06061","Placer County, California","344098","535","96013","1203","5619","507","5197","454","18747","751","20186","770","20810","504","21505","1019","3949","437","248085","1285"
"0500000US06063","Plumas County, California","18932","138","3808","274","196","95","258","104","831","168","614","173","833","168","904","209","172","113","15124","273"
"0500000US06065","Riverside County, California","2135297","1350","653024","3436","29006","1153","33152","1271","135571","2174","140654","2487","156316","1877","136610","3169","21715","1160","1482273","3661"
"0500000US06067","Sacramento County, California","1376668","1096","415521","2904","21304","1087","19605","1042","80269","1643","79992","1616","86420","1139","110913","2223","17018","1066","961147","2795"
"0500000US06069","San Benito County, California","53980","220","16255","563","926","204","918","223","3267","359","3928","325","3653","223","3226","435","337","147","37725","585"
"0500000US06071","San Bernardino County, California","1964195","1517","631175","3609","28191","1313","30588","1312","125151","2294","134638","1983","152812","1774","138040","2854","21755","1540","1333020","3563"
"0500000US06073","San Diego County, California","3016538","1758","866784","4297","47476","1653","38916","1508","158267","2232","153273","1944","175696","1812","246300","3523","46856","1736","2149754","4328"
"0500000US06075","San Francisco County, California","795068","598","173305","2041","11344","623","6303","447","22235","716","21109","855","23161","671","61993","1637","27160","1242","621763","2026"
"0500000US06077","San Joaquin County, California","662228","732","206976","1846","10739","835","11412","825","43131","1388","45976","1308","48296","1066","42354","1566","5068","556","455252","1826"
"0500000US06079","San Luis Obispo County, California","264353","385","75735","1368","3575","397","3077","358","10773","564","11305","649","12233","490","32631","1199","2141","342","188618","1310"
"0500000US06081","San Mateo County, California","702598","740","185894","1902","13707","761","9706","745","35842","939","33736","977","36183","936","45443","1429","11277","763","516704","1855"
"0500000US06083","Santa Barbara County, California","411059","594","132532","1388","6643","488","5658","469","20134","786","22049","872","23664","604","47992","1200","6392","586","278527","1382"
"0500000US06085","Santa Clara County, California","1739187","1154","499609","3303","32644","1266","27464","1146","97151","1549","90195","1610","94914","1205","124934","2382","32307","1453","1239578","2931"
"0500000US06087","Santa Cruz County, California","255802","420","79297","1206","3763","451","3035","348","12129","640","12317","699","12587","425","31355","1222","4111","486","176505","1189"
"0500000US06089","Shasta County, California","172226","361","44427","864","2228","309","2141","341","8568","545","9004","588","9612","348","11420","727","1454","281","127799","903"
"0500000US06091","Sierra County, California","3070","213","479","112","43","32","58","51","126","56","99","50","120","65","33","42","0","12","2591","189"
"0500000US06093","Siskiyou County, California","43061","131","9838","407","761","141","625","131","2115","175","1845","184","2014","162","2055","282","423","183","33223","403"
"0500000US06095","Solano County, California","401535","551","111642","1433","5667","501","5200","507","22032","942","23055","868","24282","649","27213","1130","4193","482","289893","1336"
"0500000US06097","Sonoma County, California","471074","653","122859","1305","6759","566","6261","498","22889","974","23057","999","26465","684","32234","1174","5194","455","348215","1301"
"0500000US06099","Stanislaus County, California","495404","664","149678","1514","7630","693","7311","546","30296","874","34272","953","35250","817","30910","1244","4009","468","345726","1636"
"0500000US06101","Sutter County, California","90645","270","26923","586","1527","246","1343","234","6261","415","5567","377","5991","429","5588","395","646","163","63722","594"
"0500000US06103","Tehama County, California","60576","298","15474","542","958","248","1031","267","2853","335","3979","386","3663","215","2783","396","207","71","45102","448"
"0500000US06105","Trinity County, California","13335","88","2528","250","175","95","141","90","432","114","741","113","497","92","446","182","96","64","10807","226"
"0500000US06107","Tulare County, California","423192","617","138307","1254","7439","516","8160","639","31734","1041","31910","1042","33046","971","23494","1176","2524","372","284885","1443"
"0500000US06109","Tuolumne County, California","53470","176","11365","463","556","187","714","205","2177","213","2124","259","3099","221","2447","326","248","119","42105","448"
"0500000US06111","Ventura County, California","796864","679","232395","1566","13417","715","12022","739","46452","1132","46727","1282","50714","1063","53696","1553","9367","682","564469","1632"
"0500000US06113","Yolo County, California","195379","446","74953","1054","3634","410","2420","328","10370","564","9831","539","10786","458","31287","997","6625","636","120426","1011"
"0500000US06115","Yuba County, California","68524","248","21120","556","1046","215","1366","240","4871","368","4428","365","4389","264","4467","452","553","192","47404","509"
"0500000US08001","Adams County, Colorado","429458","653","121425","1335","7654","502","6944","587","28454","1057","28230","943","25717","606","20427","1191","3999","546","308033","1305"
"0500000US08003","Alamosa County, Colorado","15216","100","5513","314","322","99","204","78","781","151","849","193","785","105","2443","306","129","66","9703","302"
"0500000US08005","Arapahoe County, Colorado","560621","653","157546","1496","9788","640","7591","620","33592","879","31893","897","33875","677","30886","1142","9921","691","403075","1481"
"0500000US08007","Archuleta County, Colorado","11808","83","2261","243","174","92","88","47","561","109","606","134","653","176","133","106","46","54","9547","237"
"0500000US08009","Baca County, Colorado","3638","36","753","56","65","23","41","22","125","32","224","42","197","25","78","36","23","13","2885","46"
"0500000US08011","Bent County, Colorado","5990","33","965","83","99","39","45","27","184","45","284","58","219","39","119","57","15","13","5025","74"
"0500000US08013","Boulder County, Colorado","292046","379","94472","1142","5476","426","3591","407","14802","592","14426","673","14206","451","33994","915","7977","673","197574","1025"
"0500000US08014","Broomfield County, Colorado","55208","211","16998","596","1485","198","850","189","3378","291","3542","287","3179","194","3368","370","1196","265","38210","547"
"0500000US08015","Chaffee County, Colorado","17569","64","2974","223","292","89","202","77","636","115","692","148","619","101","407","145","126","79","14595","221"
"0500000US08017","Cheyenne County, Colorado","2073","173","482","108","59","29","49","26","113","39","96","41","95","38","65","41","5","9","1591","140"
"0500000US08019","Clear Creek County, Colorado","8764","95","1749","204","115","63","30","31","389","136","316","92","427","92","262","108","210","93","7015","170"
"0500000US08021","Conejos County, Colorado","7914","56","2246","100","213","62","151","76","522","55","466","70","553","70","282","72","59","28","5668","95"
"0500000US08023","Costilla County, Colorado","3403","73","745","119","76","52","41","41","147","54","129","51","208","56","138","85","6","11","2658","94"
"0500000US08025","Crowley County, Colorado","5522","26","1091","168","77","38","40","42","151","33","219","45","313","115","264","94","27","32","4431","164"
"0500000US08027","Custer County, Colorado","4154","72","701","166","116","90","10","10","138","60","147","68","192","66","88","61","10","12","3453","196"
"0500000US08029","Delta County, Colorado","29718","88","6262","263","406","119","317","99","1324","138","1733","206","1691","101","641","209","150","73","23456","252"
"0500000US08031","Denver County, Colorado","592454","711","150270","1937","10924","674","8343","653","29576","967","24779","945","24222","769","37547","1391","14879","934","442184","1887"
"0500000US08033","Dolores County, Colorado","1690","178","316","105","27","23","13","13","57","33","124","58","55","35","34","25","6","7","1374","126"
"0500000US08035","Douglas County, Colorado","281341","467","89294","991","7753","495","5114","448","20912","820","20651","836","19053","541","11012","629","4799","455","192047","1029"
"0500000US08037","Eagle County, Colorado","50375","302","12347","581","1019","265","615","211","3362","309","2235","313","2891","315","1688","381","537","234","38028","598"
"0500000US08039","Elbert County, Colorado","22710","91","5999","235","320","74","317","113","1308","143","1420","191","1658","145","829","160","147","64","16711","222"
"0500000US08041","El Paso County, Colorado","607647","625","185665","1628","10232","560","9919","646","37932","1120","34887","1182","34971","747","48478","1570","9246","760","421982","1702"
"0500000US08043","Fremont County, Colorado","45859","139","8191","342","717","112","552","162","1340","177","1886","225","1902","205","1556","294","238","107","37668","355"
"0500000US08045","Garfield County, Colorado","54349","216","14829","554","868","195","694","167","3536","351","3573","352","3347","262","2327","359","484","178","39520","599"
"0500000US08047","Gilpin County, Colorado","5331","101","1064","217","20","25","92","86","225","104","248","100","199","87","248","109","32","30","4267","274"
"0500000US08049","Grand County, Colorado","14145","130","2829","257","166","56","124","67","592","128","778","134","635","151","466","220","68","43","11316","301"
"0500000US08051","Gunnison County, Colorado","14933","131","4815","381","332","102","340","109","577","122","437","117","516","104","2356","273","257","119","10118","327"
"0500000US08053","Hinsdale County, Colorado","773","93","82","38","28","26","9","10","3","4","11","11","21","18","8","10","2","5","691","84"
"0500000US08055","Huerfano County, Colorado","6425","36","1091","130","27","30","52","57","297","105","290","78","198","117","162","68","65","54","5334","137"
"0500000US08057","Jackson County, Colorado","1359","120","313","79","17","17","19","18","97","39","68","28","60","32","48","33","4","6","1046","101"
"0500000US08059","Jefferson County, Colorado","523010","591","135043","1324","9017","577","6334","531","25828","709","26785","729","29792","591","29418","1033","7869","579","387967","1246"
"0500000US08061","Kiowa County, Colorado","1337","123","395","86","25","15","22","16","73","31","103","39","100","34","55","41","17","13","942","95"
"0500000US08063","Kit Carson County, Colorado","7887","48","1752","130","208","74","70","40","397","61","334","63","487","71","210","94","46","36","6135","133"
"0500000US08065","Lake County, Colorado","6920","120","1853","243","94","85","79","61","428","130","420","116","417","130","415","170","0","17","5067","255"
"0500000US08067","La Plata County, Colorado","50103","160","13301","458","617","153","592","166","2399","207","2385","231","2336","200","4458","405","514","140","36802","456"
"0500000US08069","Larimer County, Colorado","295416","414","91942","1144","4518","456","3269","431","14813","643","14665","700","14434","550","34208","1236","6035","567","203474","1185"
"0500000US08071","Las Animas County, Colorado","14691","51","3505","155","251","78","150","59","634","91","775","119","756","94","837","125","102","61","11186","154"
"0500000US08073","Lincoln County, Colorado","5291","34","912","85","59","37","69","32","214","47","195","57","245","41","92","55","38","32","4379","87"
"0500000US08075","Logan County, Colorado","22008","113","5311","315","330","118","254","107","1072","138","858","130","1126","126","1459","227","212","118","16697","288"
"0500000US08077","Mesa County, Colorado","141988","312","37092","850","2521","353","1848","368","7508","442","7586","493","7581","387","8981","712","1067","232","104896","843"
"0500000US08079","Mineral County, Colorado","750","107","50","21","0","12","0","12","6","3","22","16","7","7","11","11","4","7","700","101"
"0500000US08081","Moffat County, Colorado","12879","103","3499","215","259","83","243","87","788","126","697","139","905","119","526","174","81","47","9380","208"
"0500000US08083","Montezuma County, Colorado","24512","101","5534","256","337","101","295","108","1278","192","1371","186","1425","119","662","168","166","89","18978","263"
"0500000US08085","Montrose County, Colorado","39673","151","9427","330","681","161","716","200","2103","273","2363","252","2486","194","837","232","241","103","30246","313"
"0500000US08087","Morgan County, Colorado","26939","174","7448","385","633","165","449","158","1623","214","1556","222","1858","125","1086","232","243","95","19491","395"
"0500000US08089","Otero County, Colorado","18154","86","4934","217","478","93","238","75","944","135","1067","138","1156","168","962","154","89","64","13220","227"
"0500000US08091","Ouray County, Colorado","4368","58","766","124","56","33","29","22","108","43","185","62","252","79","111","59","25","17","3602","132"
"0500000US08093","Park County, Colorado","15754","122","3041","227","108","64","172","92","672","179","698","149","784","111","417","139","190","114","12713","243"
"0500000US08095","Phillips County, Colorado","4245","44","1026","110","147","64","39","26","229","60","290","73","227","67","71","47","23","17","3219","119"
"0500000US08097","Pitkin County, Colorado","16579","128","3290","285","191","76","119","66","531","137","694","168","979","177","468","164","308","136","13289","262"
"0500000US08099","Prowers County, Colorado","11914","82","3400","216","274","91","73","53","866","149","719","151","789","134","601","151","78","48","8514","208"
"0500000US08101","Pueblo County, Colorado","154142","354","42569","753","2735","331","2097","328","8438","501","9007","556","9295","354","9683","587","1314","265","111573","707"
"0500000US08103","Rio Blanco County, Colorado","6497","60","1621","139","60","35","184","73","409","76","304","107","264","66","356","110","44","42","4876","138"
"0500000US08105","Rio Grande County, Colorado","11429","101","2953","208","218","60","215","94","661","118","729","104","636","110","386","137","108","67","8476","207"
"0500000US08107","Routt County, Colorado","22593","136","4881","322","271","93","228","87","1197","141","994","194","1043","123","970","236","178","76","17712","312"
"0500000US08109","Saguache County, Colorado","5970","46","1421","109","141","47","105","38","271","54","295","54","406","73","130","58","73","45","4549","102"
"0500000US08111","San Juan County, Colorado","630","100","58","29","3","4","0","12","11","13","26","21","10","11","8","8","0","12","572","95"
"0500000US08113","San Miguel County, Colorado","7309","64","1254","95","212","63","61","36","382","71","288","82","229","45","63","38","19","17","6055","115"
"0500000US08115","Sedgwick County, Colorado","2275","42","508","78","36","20","24","19","90","22","140","38","142","41","52","28","24","16","1767","88"
"0500000US08117","Summit County, Colorado","27190","156","5003","438","287","139","229","130","910","188","1245","187","1006","236","1011","296","315","135","22187","370"
"0500000US08119","Teller County, Colorado","22905","104","4753","274","317","106","181","76","807","161","1268","181","1383","179","637","196","160","95","18152","303"
"0500000US08121","Washington County, Colorado","4654","37","1119","79","97","35","59","21","273","44","222","48","274","35","130","45","64","32","3535","72"
"0500000US08123","Weld County, Colorado","247209","470","75434","1047","4876","433","4153","454","16866","565","15497","796","13872","578","17583","804","2587","319","171775","972"
"0500000US08125","Yuma County, Colorado","9642","84","2496","216","273","90","114","63","618","158","473","142","576","74","430","151","12","19","7146","203"
"0500000US09001","Fairfield County, Connecticut","894831","726","251802","1850","19383","706","11799","705","51068","1120","52248","1281","57247","989","47026","1371","13031","802","643029","1893"
"0500000US09003","Hartford County, Connecticut","866889","753","237957","1814","15386","722","11562","599","45825","1125","46173","1061","51564","886","53271","1359","14176","966","628932","1718"
"0500000US09005","Litchfield County, Connecticut","183810","256","43669","673","2818","348","1928","278","8942","510","9379","486","10926","403","7667","458","2009","313","140141","678"
"0500000US09007","Middlesex County, Connecticut","161299","317","41279","682","2785","286","1715","254","7852","382","8105","416","8795","392","9334","564","2693","385","120020","687"
"0500000US09009","New Haven County, Connecticut","835308","719","229093","1786","13068","716","9700","682","40250","1121","45592","1077","49220","917","53864","1716","17399","982","606215","1753"
"0500000US09011","New London County, Connecticut","265623","392","67539","1088","4275","360","3352","345","13076","583","13299","630","15338","437","15138","830","3061","422","198084","1027"
"0500000US09013","Tolland County, Connecticut","148419","270","49754","828","2431","272","1673","310","6383","417","7595","481","7834","396","20908","851","2930","452","98665","839"
"0500000US09015","Windham County, Connecticut","114552","257","30284","650","1434","221","1281","211","5595","380","6375","428","6667","310","7706","558","1226","227","84268","639"
"0500000US10001","Kent County, Delaware","158827","367","45701","991","2503","338","2139","294","8909","542","9301","566","8719","389","12415","729","1715","335","113126","916"
"0500000US10003","New Castle County, Delaware","522584","630","149223","1320","9713","627","6934","595","28125","798","27092","913","29769","745","37747","1078","9843","756","373361","1179"
"0500000US10005","Sussex County, Delaware","193778","375","39412","787","2297","328","2279","258","8578","472","8508","528","9230","365","7190","521","1330","249","154366","847"
"0500000US11001","District of Columbia, District of Columbia","596973","665","157837","1728","10863","614","7087","534","21080","799","19732","834","24710","850","48835","1427","25530","1205","439136","1806"
"0500000US12001","Alachua County, Florida","242228","422","93312","1796","4010","501","2484","344","9576","527","8720","597","9474","409","46601","1556","12447","1060","148916","1729"
"0500000US12003","Baker County, Florida","26255","138","6747","265","551","182","353","137","1577","211","1747","280","1430","209","992","256","97","82","19508","295"
"0500000US12005","Bay County, Florida","164518","388","40039","994","2457","400","2466","296","7842","510","8428","677","8056","337","9417","807","1373","285","124479","1008"
"0500000US12007","Bradford County, Florida","26803","135","5203","237","509","129","370","136","1353","171","1039","197","1105","136","758","163","69","59","21600","202"
"0500000US12009","Brevard County, Florida","530365","644","121195","1410","7297","658","5864","586","22408","920","25008","1082","25352","705","30332","1191","4934","558","409170","1286"
"0500000US12011","Broward County, Florida","1722979","1183","466525","3131","31210","1404","20429","1085","87667","1983","92173","2177","97531","1559","111628","2395","25887","1329","1256454","3186"
"0500000US12013","Calhoun County, Florida","14263","88","3111","284","153","129","160","76","622","150","840","188","796","186","477","142","63","55","11152","305"
"0500000US12015","Charlotte County, Florida","158250","258","25438","725","1569","340","897","221","4606","408","5581","409","6330","278","5448","570","1007","284","132812","737"
"0500000US12017","Citrus County, Florida","137139","302","22913","646","1412","281","1136","253","4473","384","5620","474","5817","375","3794","398","661","201","114226","663"
"0500000US12019","Clay County, Florida","186387","486","54840","1131","3321","455","2710","520","10975","854","12085","709","12617","519","11294","790","1838","396","131547","1071"
"0500000US12021","Collier County, Florida","317658","601","63240","1286","3550","469","3407","385","14196","749","14060","896","14659","541","11033","922","2335","455","254418","1383"
"0500000US12023","Columbia County, Florida","65312","242","15895","589","1107","284","926","255","3572","384","3410","422","3117","241","3405","476","358","137","49417","551"
"0500000US12027","DeSoto County, Florida","33303","175","7228","422","391","156","257","104","1896","269","1804","229","1900","227","884","272","96","64","26075","404"
"0500000US12029","Dixie County, Florida","15699","84","2935","190","159","101","207","96","968","103","520","146","584","108","492","166","5","8","12764","201"
"0500000US12031","Duval County, Florida","836812","989","228850","2166","14977","928","11333","710","46128","1466","43397","1285","44389","1190","57450","1837","11176","1034","607962","2296"
"0500000US12033","Escambia County, Florida","289131","563","75544","1496","4994","601","4305","549","13172","821","13586","717","14212","580","22887","1152","2388","362","213587","1481"
"0500000US12035","Flagler County, Florida","94353","244","19932","707","987","241","1201","282","4221","382","4489","389","4337","296","3940","528","757","211","74421","760"
"0500000US12037","Franklin County, Florida","11253","75","1812","186","138","71","76","47","470","102","512","106","370","93","224","114","22","29","9441","185"
"0500000US12039","Gadsden County, Florida","45284","217","11059","451","927","241","652","163","2521","240","2372","315","2437","256","1839","339","311","148","34225","413"
"0500000US12041","Gilchrist County, Florida","16307","103","3577","205","205","82","270","112","710","136","873","156","967","153","516","154","36","42","12730","226"
"0500000US12043","Glades County, Florida","12645","148","2104","263","159","84","244","129","581","167","440","139","323","115","344","176","13","21","10541","252"
"0500000US12045","Gulf County, Florida","15431","69","2833","221","215","86","81","52","592","111","599","106","795","175","542","168","9","16","12598","220"
"0500000US12047","Hamilton County, Florida","14185","103","2736","231","172","88","110","62","852","149","581","141","508","112","435","159","78","52","11449","180"
"0500000US12049","Hardee County, Florida","26062","134","6378","321","318","130","320","124","1881","192","1597","190","1502","175","749","191","11","15","19684","330"
"0500000US12051","Hendry County, Florida","36623","269","10174","417","538","202","402","172","2469","270","2789","249","2330","265","1500","346","146","77","26449","454"
"0500000US12053","Hernando County, Florida","168369","356","36694","941","2367","335","1983","287","8040","479","7363","563","7873","402","8387","650","681","205","131675","908"
"0500000US12055","Highlands County, Florida","95335","248","17083","536","1245","255","1153","221","3783","354","4133","392","3821","296","2547","349","401","159","78252","537"
"0500000US12057","Hillsborough County, Florida","1211208","1018","339917","2735","20582","1065","16755","794","65210","1355","68648","1276","66626","1247","83837","2328","18259","1004","871291","2765"
"0500000US12059","Holmes County, Florida","19252","132","4185","312","196","97","339","133","968","137","788","181","849","136","885","220","160","101","15067","310"
"0500000US12061","Indian River County, Florida","135750","290","27481","694","1909","312","1545","324","5150","464","6628","522","6069","352","5420","524","760","210","108269","689"
"0500000US12063","Jackson County, Florida","47931","243","11024","511","550","159","412","138","2177","298","2375","316","2566","211","2496","362","448","215","36907","515"
"0500000US12065","Jefferson County, Florida","14011","96","2688","183","162","59","168","83","535","139","662","156","673","99","432","139","56","48","11323","213"
"0500000US12067","Lafayette County, Florida","8400","92","1859","203","39","38","155","61","424","176","414","134","507","139","281","121","39","47","6541","198"
"0500000US12069","Lake County, Florida","291457","564","62446","1046","3638","485","3837","492","14184","724","13964","846","15191","723","9766","778","1866","344","229011","1004"
"0500000US12071","Lee County, Florida","614565","783","132085","1786","7604","706","7073","587","27650","1237","27933","1228","28309","759","28669","1430","4847","568","482480","1758"
"0500000US12073","Leon County, Florida","269884","415","107403","1658","4859","466","3083","403","12249","607","11955","699","12270","546","52998","1426","9989","843","162481","1657"
